"","X","Country","Year","Month","Day","dengue_cases","flu_cases"
"4054",4054,"Philippines",2005,4,24,61,NA
"4055",4055,"Philippines",2005,5,1,6,NA
"4056",4056,"Philippines",2005,5,8,59,NA
"4057",4057,"Philippines",2005,5,15,62,NA
"4058",4058,"Philippines",2005,5,22,59,NA
"4059",4059,"Philippines",2005,5,29,71,NA
"4060",4060,"Philippines",2005,6,5,79,NA
"4061",4061,"Philippines",2005,6,12,83,NA
"4062",4062,"Philippines",2005,6,19,95,NA
"4063",4063,"Philippines",2005,6,26,128,NA
"4064",4064,"Philippines",2005,7,3,136,NA
"4065",4065,"Philippines",2005,7,10,133,NA
"4066",4066,"Philippines",2005,7,17,162,NA
"4067",4067,"Philippines",2005,7,24,185,NA
"4068",4068,"Philippines",2005,7,31,25,NA
"4069",4069,"Philippines",2005,8,7,32,NA
"4070",4070,"Philippines",2005,8,14,367,NA
"4071",4071,"Philippines",2005,8,21,295,NA
"4072",4072,"Philippines",2005,8,28,325,NA
"4073",4073,"Philippines",2005,9,4,333,NA
"4074",4074,"Philippines",2005,9,11,228,NA
"4075",4075,"Philippines",2005,9,18,213,NA
"4076",4076,"Philippines",2005,9,25,165,NA
"4077",4077,"Philippines",2005,10,2,138,NA
"4078",4078,"Philippines",2005,10,9,137,NA
"4079",4079,"Philippines",2005,10,16,141,NA
"4080",4080,"Philippines",2005,10,23,115,NA
"4081",4081,"Philippines",2005,10,30,117,NA
"4082",4082,"Philippines",2005,11,6,106,NA
"4083",4083,"Philippines",2005,11,13,9,NA
"4084",4084,"Philippines",2005,11,20,94,NA
"4085",4085,"Philippines",2005,11,27,81,NA
"4086",4086,"Philippines",2005,12,4,8,NA
"4087",4087,"Philippines",2005,12,11,82,NA
"4088",4088,"Philippines",2005,12,18,8,NA
"4089",4089,"Philippines",2005,12,25,95,NA
"4090",4090,"Philippines",2006,1,1,96,NA
"4091",4091,"Philippines",2006,1,8,95,NA
"4092",4092,"Philippines",2006,1,15,94,NA
"4093",4093,"Philippines",2006,1,22,95,NA
"4094",4094,"Philippines",2006,1,29,84,NA
"4095",4095,"Philippines",2006,2,5,93,NA
"4096",4096,"Philippines",2006,2,12,82,NA
"4097",4097,"Philippines",2006,2,19,84,NA
"4098",4098,"Philippines",2006,2,26,78,NA
"4099",4099,"Philippines",2006,3,5,7,NA
"4100",4100,"Philippines",2006,3,12,71,NA
"4101",4101,"Philippines",2006,3,19,67,NA
"4102",4102,"Philippines",2006,3,26,66,NA
"4103",4103,"Philippines",2006,4,2,65,NA
"4104",4104,"Philippines",2006,4,9,58,NA
"4105",4105,"Philippines",2006,4,16,61,NA
"4106",4106,"Philippines",2006,4,23,61,NA
"4107",4107,"Philippines",2006,4,30,59,NA
"4108",4108,"Philippines",2006,5,7,53,NA
"4109",4109,"Philippines",2006,5,14,55,NA
"4110",4110,"Philippines",2006,5,21,56,NA
"4111",4111,"Philippines",2006,5,28,62,NA
"4112",4112,"Philippines",2006,6,4,6,NA
"4113",4113,"Philippines",2006,6,11,57,NA
"4114",4114,"Philippines",2006,6,18,66,NA
"4115",4115,"Philippines",2006,6,25,66,NA
"4116",4116,"Philippines",2006,7,2,81,NA
"4117",4117,"Philippines",2006,7,9,123,NA
"4118",4118,"Philippines",2006,7,16,131,NA
"4119",4119,"Philippines",2006,7,23,149,NA
"4120",4120,"Philippines",2006,7,30,16,NA
"4121",4121,"Philippines",2006,8,6,149,NA
"4122",4122,"Philippines",2006,8,13,149,NA
"4123",4123,"Philippines",2006,8,20,209,NA
"4124",4124,"Philippines",2006,8,27,214,NA
"4125",4125,"Philippines",2006,9,3,293,NA
"4126",4126,"Philippines",2006,9,10,459,NA
"4127",4127,"Philippines",2006,9,17,43,NA
"4128",4128,"Philippines",2006,9,24,448,NA
"4129",4129,"Philippines",2006,10,1,346,NA
"4130",4130,"Philippines",2006,10,8,313,NA
"4131",4131,"Philippines",2006,10,15,296,NA
"4132",4132,"Philippines",2006,10,22,211,NA
"4133",4133,"Philippines",2006,10,29,187,NA
"4134",4134,"Philippines",2006,11,5,168,NA
"4135",4135,"Philippines",2006,11,12,166,NA
"4136",4136,"Philippines",2006,11,19,129,NA
"4137",4137,"Philippines",2006,11,26,114,NA
"4138",4138,"Philippines",2006,12,3,119,NA
"4139",4139,"Philippines",2006,12,10,117,NA
"4140",4140,"Philippines",2006,12,17,11,NA
"4141",4141,"Philippines",2006,12,24,11,NA
"4142",4142,"Philippines",2006,12,31,113,NA
"4143",4143,"Philippines",2007,1,7,115,NA
"4144",4144,"Philippines",2007,1,14,103,NA
"4145",4145,"Philippines",2007,1,21,107,NA
"4146",4146,"Philippines",2007,1,28,103,NA
"4147",4147,"Philippines",2007,2,4,106,NA
"4148",4148,"Philippines",2007,2,11,104,NA
"4149",4149,"Philippines",2007,2,18,91,NA
"4150",4150,"Philippines",2007,2,25,85,NA
"4151",4151,"Philippines",2007,3,4,88,NA
"4152",4152,"Philippines",2007,3,11,83,NA
"4153",4153,"Philippines",2007,3,18,76,NA
"4154",4154,"Philippines",2007,3,25,76,NA
"4155",4155,"Philippines",2007,4,1,72,NA
"4156",4156,"Philippines",2007,4,8,71,NA
"4157",4157,"Philippines",2007,4,15,68,NA
"4158",4158,"Philippines",2007,4,22,7,NA
"4159",4159,"Philippines",2007,4,29,63,NA
"4160",4160,"Philippines",2007,5,6,62,NA
"4161",4161,"Philippines",2007,5,13,61,NA
"4162",4162,"Philippines",2007,5,20,63,NA
"4163",4163,"Philippines",2007,5,27,72,NA
"4164",4164,"Philippines",2007,6,3,71,NA
"4165",4165,"Philippines",2007,6,10,68,NA
"4166",4166,"Philippines",2007,6,17,78,NA
"4167",4167,"Philippines",2007,6,24,11,NA
"4168",4168,"Philippines",2007,7,1,138,NA
"4169",4169,"Philippines",2007,7,8,168,NA
"4170",4170,"Philippines",2007,7,15,223,NA
"4171",4171,"Philippines",2007,7,22,208,NA
"4172",4172,"Philippines",2007,7,29,158,NA
"4173",4173,"Philippines",2007,8,5,161,NA
"4174",4174,"Philippines",2007,8,12,196,NA
"4175",4175,"Philippines",2007,8,19,199,NA
"4176",4176,"Philippines",2007,8,26,188,NA
"4177",4177,"Philippines",2007,9,2,205,NA
"4178",4178,"Philippines",2007,9,9,189,NA
"4179",4179,"Philippines",2007,9,16,225,NA
"4180",4180,"Philippines",2007,9,23,195,NA
"4181",4181,"Philippines",2007,9,30,248,NA
"4182",4182,"Philippines",2007,10,7,24,NA
"4183",4183,"Philippines",2007,10,14,18,NA
"4184",4184,"Philippines",2007,10,21,212,NA
"4185",4185,"Philippines",2007,10,28,2,NA
"4186",4186,"Philippines",2007,11,4,19,NA
"4187",4187,"Philippines",2007,11,11,17,NA
"4188",4188,"Philippines",2007,11,18,152,NA
"4189",4189,"Philippines",2007,11,25,139,NA
"4190",4190,"Philippines",2007,12,2,169,NA
"4191",4191,"Philippines",2007,12,9,141,NA
"4192",4192,"Philippines",2007,12,16,132,NA
"4193",4193,"Philippines",2007,12,23,134,NA
"4194",4194,"Philippines",2007,12,30,171,NA
"4195",4195,"Philippines",2008,1,6,149,NA
"4196",4196,"Philippines",2008,1,13,147,NA
"4197",4197,"Philippines",2008,1,20,16,NA
"4198",4198,"Philippines",2008,1,27,183,NA
"4199",4199,"Philippines",2008,2,3,186,NA
"4200",4200,"Philippines",2008,2,10,175,NA
"4201",4201,"Philippines",2008,2,17,164,NA
"4202",4202,"Philippines",2008,2,24,115,NA
"4203",4203,"Philippines",2008,3,2,116,NA
"4204",4204,"Philippines",2008,3,9,105,NA
"4205",4205,"Philippines",2008,3,16,97,NA
"4206",4206,"Philippines",2008,3,23,83,NA
"4207",4207,"Philippines",2008,3,30,84,NA
"4208",4208,"Philippines",2008,4,6,86,NA
"4209",4209,"Philippines",2008,4,13,83,NA
"4210",4210,"Philippines",2008,4,20,77,NA
"4211",4211,"Philippines",2008,4,27,78,NA
"4212",4212,"Philippines",2008,5,4,75,NA
"4213",4213,"Philippines",2008,5,11,77,NA
"4214",4214,"Philippines",2008,5,18,76,NA
"4215",4215,"Philippines",2008,5,25,85,NA
"4216",4216,"Philippines",2008,6,1,79,NA
"4217",4217,"Philippines",2008,6,8,81,NA
"4218",4218,"Philippines",2008,6,15,84,NA
"4219",4219,"Philippines",2008,6,22,79,NA
"4220",4220,"Philippines",2008,6,29,91,NA
"4221",4221,"Philippines",2008,7,6,99,NA
"4222",4222,"Philippines",2008,7,13,82,NA
"4223",4223,"Philippines",2008,7,20,87,NA
"4224",4224,"Philippines",2008,7,27,99,NA
"4225",4225,"Philippines",2008,8,3,115,NA
"4226",4226,"Philippines",2008,8,10,115,NA
"4227",4227,"Philippines",2008,8,17,141,NA
"4228",4228,"Philippines",2008,8,24,135,NA
"4229",4229,"Philippines",2008,8,31,164,NA
"4230",4230,"Philippines",2008,9,7,107,NA
"4231",4231,"Philippines",2008,9,14,157,NA
"4232",4232,"Philippines",2008,9,21,123,NA
"4233",4233,"Philippines",2008,9,28,1,NA
"4234",4234,"Philippines",2008,10,5,96,NA
"4235",4235,"Philippines",2008,10,12,1,NA
"4236",4236,"Philippines",2008,10,19,102,NA
"4237",4237,"Philippines",2008,10,26,103,NA
"4238",4238,"Philippines",2008,11,2,107,NA
"4239",4239,"Philippines",2008,11,9,97,NA
"4240",4240,"Philippines",2008,11,16,85,NA
"4241",4241,"Philippines",2008,11,23,91,NA
"4242",4242,"Philippines",2008,11,30,86,NA
"4243",4243,"Philippines",2008,12,7,88,NA
"4244",4244,"Philippines",2008,12,14,101,NA
"4245",4245,"Philippines",2008,12,21,103,NA
"4246",4246,"Philippines",2008,12,28,112,NA
"4247",4247,"Philippines",2009,1,4,13,NA
"4248",4248,"Philippines",2009,1,11,115,NA
"4249",4249,"Philippines",2009,1,18,114,NA
"4250",4250,"Philippines",2009,1,25,125,NA
"4251",4251,"Philippines",2009,2,1,122,NA
"4252",4252,"Philippines",2009,2,8,102,NA
"4253",4253,"Philippines",2009,2,15,122,NA
"4254",4254,"Philippines",2009,2,22,137,NA
"4255",4255,"Philippines",2009,3,1,99,NA
"4256",4256,"Philippines",2009,3,8,99,NA
"4257",4257,"Philippines",2009,3,15,1,NA
"4258",4258,"Philippines",2009,3,22,1,NA
"4259",4259,"Philippines",2009,3,29,83,NA
"4260",4260,"Philippines",2009,4,5,76,NA
"4261",4261,"Philippines",2009,4,12,68,NA
"4262",4262,"Philippines",2009,4,19,71,NA
"4263",4263,"Philippines",2009,4,26,78,NA
"4264",4264,"Philippines",2009,5,3,78,NA
"4265",4265,"Philippines",2009,5,10,75,NA
"4266",4266,"Philippines",2009,5,17,89,NA
"4267",4267,"Philippines",2009,5,24,87,NA
"4268",4268,"Philippines",2009,5,31,87,NA
"4269",4269,"Philippines",2009,6,7,181,NA
"4270",4270,"Philippines",2009,6,14,178,NA
"4271",4271,"Philippines",2009,6,21,182,NA
"4272",4272,"Philippines",2009,6,28,19,NA
"4273",4273,"Philippines",2009,7,5,19,NA
"4274",4274,"Philippines",2009,7,12,176,NA
"4275",4275,"Philippines",2009,7,19,16,NA
"4276",4276,"Philippines",2009,7,26,14,NA
"4277",4277,"Philippines",2009,8,2,131,NA
"4278",4278,"Philippines",2009,8,9,126,NA
"4279",4279,"Philippines",2009,8,16,143,NA
"4280",4280,"Philippines",2009,8,23,156,NA
"4281",4281,"Philippines",2009,8,30,171,NA
"4282",4282,"Philippines",2009,9,6,176,NA
"4283",4283,"Philippines",2009,9,13,184,NA
"4284",4284,"Philippines",2009,9,20,186,NA
"4285",4285,"Philippines",2009,9,27,161,NA
"4286",4286,"Philippines",2009,10,4,167,NA
"4287",4287,"Philippines",2009,10,11,159,NA
"4288",4288,"Philippines",2009,10,18,147,NA
"4289",4289,"Philippines",2009,10,25,194,NA
"4290",4290,"Philippines",2009,11,1,15,NA
"4291",4291,"Philippines",2009,11,8,146,NA
"4292",4292,"Philippines",2009,11,15,154,NA
"4293",4293,"Philippines",2009,11,22,177,NA
"4294",4294,"Philippines",2009,11,29,17,NA
"4295",4295,"Philippines",2009,12,6,164,NA
"4296",4296,"Philippines",2009,12,13,15,NA
"4297",4297,"Philippines",2009,12,20,135,NA
"4298",4298,"Philippines",2009,12,27,177,NA
"4299",4299,"Philippines",2010,1,3,175,NA
"4300",4300,"Philippines",2010,1,10,17,NA
"4301",4301,"Philippines",2010,1,17,151,NA
"4302",4302,"Philippines",2010,1,24,166,NA
"4303",4303,"Philippines",2010,1,31,169,NA
"4304",4304,"Philippines",2010,2,7,146,NA
"4305",4305,"Philippines",2010,2,14,148,NA
"4306",4306,"Philippines",2010,2,21,138,NA
"4307",4307,"Philippines",2010,2,28,125,NA
"4308",4308,"Philippines",2010,3,7,12,NA
"4309",4309,"Philippines",2010,3,14,138,NA
"4310",4310,"Philippines",2010,3,21,113,NA
"4311",4311,"Philippines",2010,3,28,117,NA
"4312",4312,"Philippines",2010,4,4,97,NA
"4313",4313,"Philippines",2010,4,11,89,NA
"4314",4314,"Philippines",2010,4,18,97,NA
"4315",4315,"Philippines",2010,4,25,107,NA
"4316",4316,"Philippines",2010,5,2,109,NA
"4317",4317,"Philippines",2010,5,9,1,NA
"4318",4318,"Philippines",2010,5,16,113,NA
"4319",4319,"Philippines",2010,5,23,113,NA
"4320",4320,"Philippines",2010,5,30,115,NA
"4321",4321,"Philippines",2010,6,6,127,NA
"4322",4322,"Philippines",2010,6,13,118,NA
"4323",4323,"Philippines",2010,6,20,17,NA
"4324",4324,"Philippines",2010,6,27,218,NA
"4325",4325,"Philippines",2010,7,4,319,NA
"4326",4326,"Philippines",2010,7,11,39,NA
"4327",4327,"Philippines",2010,7,18,386,NA
"4328",4328,"Philippines",2010,7,25,486,NA
"4329",4329,"Philippines",2010,8,1,494,NA
"4330",4330,"Philippines",2010,8,8,58,NA
"4331",4331,"Philippines",2010,8,15,753,NA
"4332",4332,"Philippines",2010,8,22,882,NA
"4333",4333,"Philippines",2010,8,29,1,NA
"4334",4334,"Philippines",2010,9,5,912,NA
"4335",4335,"Philippines",2010,9,12,845,NA
"4336",4336,"Philippines",2010,9,19,674,NA
"4337",4337,"Philippines",2010,9,26,548,NA
"4338",4338,"Philippines",2010,10,3,381,NA
"4339",4339,"Philippines",2010,10,10,288,NA
"4340",4340,"Philippines",2010,10,17,238,NA
"4341",4341,"Philippines",2010,10,24,214,NA
"4342",4342,"Philippines",2010,10,31,178,NA
"4343",4343,"Philippines",2010,11,7,174,NA
"4344",4344,"Philippines",2010,11,14,168,NA
"4345",4345,"Philippines",2010,11,21,191,NA
"4346",4346,"Philippines",2010,11,28,167,NA
"4347",4347,"Philippines",2010,12,5,177,NA
"4348",4348,"Philippines",2010,12,12,182,NA
"4349",4349,"Philippines",2010,12,19,185,NA
"4350",4350,"Philippines",2010,12,26,204,NA
"4351",4351,"Philippines",2011,1,2,197,NA
"4352",4352,"Philippines",2011,1,9,161,NA
"4353",4353,"Philippines",2011,1,16,171,NA
"4354",4354,"Philippines",2011,1,23,152,NA
"4355",4355,"Philippines",2011,1,30,151,NA
"4356",4356,"Philippines",2011,2,6,156,NA
"4357",4357,"Philippines",2011,2,13,168,NA
"4358",4358,"Philippines",2011,2,20,143,NA
"4359",4359,"Philippines",2011,2,27,136,NA
"4360",4360,"Philippines",2011,3,6,112,NA
"4361",4361,"Philippines",2011,3,13,106,NA
"4362",4362,"Philippines",2011,3,20,108,NA
"4363",4363,"Philippines",2011,3,27,94,NA
"4364",4364,"Philippines",2011,4,3,93,NA
"4365",4365,"Philippines",2011,4,10,93,NA
"4366",4366,"Philippines",2011,4,17,84,NA
"4367",4367,"Philippines",2011,4,24,92,NA
"4368",4368,"Philippines",2011,5,1,96,NA
"4369",4369,"Philippines",2011,5,8,75,NA
"4370",4370,"Philippines",2011,5,15,7,NA
"4371",4371,"Philippines",2011,5,22,77,NA
"4372",4372,"Philippines",2011,5,29,104,NA
"4373",4373,"Philippines",2011,6,5,109,NA
"4374",4374,"Philippines",2011,6,12,117,NA
"4375",4375,"Philippines",2011,6,19,108,NA
"4376",4376,"Philippines",2011,6,26,141,NA
"4377",4377,"Philippines",2011,7,3,145,NA
"4378",4378,"Philippines",2011,7,10,184,NA
"4379",4379,"Philippines",2011,7,17,181,NA
"4380",4380,"Philippines",2011,7,24,201,NA
"4381",4381,"Philippines",2011,7,31,233,NA
"4382",4382,"Philippines",2011,8,7,443,NA
"4383",4383,"Philippines",2011,8,14,725,NA
"4384",4384,"Philippines",2011,8,21,871,NA
"4385",4385,"Philippines",2011,8,28,634,NA
"4386",4386,"Philippines",2011,9,4,499,NA
"4387",4387,"Philippines",2011,9,11,403,NA
"4388",4388,"Philippines",2011,9,18,361,NA
"4389",4389,"Philippines",2011,9,25,324,NA
"4390",4390,"Philippines",2011,10,2,287,NA
"4391",4391,"Philippines",2011,10,9,209,NA
"4392",4392,"Philippines",2011,10,16,137,NA
"4393",4393,"Philippines",2011,10,23,117,NA
"4394",4394,"Philippines",2011,10,30,94,NA
"4395",4395,"Philippines",2011,11,6,85,NA
"4396",4396,"Philippines",2011,11,13,83,NA
"4397",4397,"Philippines",2011,11,20,92,NA
"4398",4398,"Philippines",2011,11,27,85,NA
"4399",4399,"Philippines",2011,12,4,105,NA
"4400",4400,"Philippines",2011,12,11,92,NA
"4401",4401,"Philippines",2011,12,18,98,NA
"4402",4402,"Philippines",2011,12,25,104,NA
"4403",4403,"Philippines",2012,1,1,102,NA
"4404",4404,"Philippines",2012,1,8,97,NA
"4405",4405,"Philippines",2012,1,15,91,NA
"4406",4406,"Philippines",2012,1,22,101,NA
"4407",4407,"Philippines",2012,1,29,123,NA
"4408",4408,"Philippines",2012,2,5,117,NA
"4409",4409,"Philippines",2012,2,12,103,NA
"4410",4410,"Philippines",2012,2,19,12,NA
"4411",4411,"Philippines",2012,2,26,102,NA
"4412",4412,"Philippines",2012,3,4,91,NA
"4413",4413,"Philippines",2012,3,11,92,NA
"4414",4414,"Philippines",2012,3,18,101,NA
"4415",4415,"Philippines",2012,3,25,8,NA
"4416",4416,"Philippines",2012,4,1,78,NA
"4417",4417,"Philippines",2012,4,8,83,NA
"4418",4418,"Philippines",2012,4,15,85,NA
"4419",4419,"Philippines",2012,4,22,76,NA
"4420",4420,"Philippines",2012,4,29,9,NA
"4421",4421,"Philippines",2012,5,6,87,NA
"4422",4422,"Philippines",2012,5,13,116,NA
"4423",4423,"Philippines",2012,5,20,141,NA
"4424",4424,"Philippines",2012,5,27,142,NA
"4425",4425,"Philippines",2012,6,3,17,NA
"4426",4426,"Philippines",2012,6,10,189,NA
"4427",4427,"Philippines",2012,6,17,185,NA
"4428",4428,"Philippines",2012,6,24,197,NA
"4429",4429,"Philippines",2012,7,1,206,NA
"4430",4430,"Philippines",2012,7,8,242,NA
"4431",4431,"Philippines",2012,7,15,286,NA
"4432",4432,"Philippines",2012,7,22,284,NA
"4433",4433,"Philippines",2012,7,29,256,NA
"4434",4434,"Philippines",2012,8,5,236,NA
"4435",4435,"Philippines",2012,8,12,256,NA
"4436",4436,"Philippines",2012,8,19,227,NA
"4437",4437,"Philippines",2012,8,26,212,NA
"4438",4438,"Philippines",2012,9,2,207,NA
"4439",4439,"Philippines",2012,9,9,204,NA
"4440",4440,"Philippines",2012,9,16,184,NA
"4441",4441,"Philippines",2012,9,23,218,NA
"4442",4442,"Philippines",2012,9,30,257,NA
"4443",4443,"Philippines",2012,10,7,311,NA
"4444",4444,"Philippines",2012,10,14,337,NA
"4445",4445,"Philippines",2012,10,21,247,NA
"4446",4446,"Philippines",2012,10,28,231,NA
"4447",4447,"Philippines",2012,11,4,22,NA
"4448",4448,"Philippines",2012,11,11,132,NA
"4449",4449,"Philippines",2012,11,18,128,NA
"4450",4450,"Philippines",2012,11,25,134,NA
"4451",4451,"Philippines",2012,12,2,134,NA
"4452",4452,"Philippines",2012,12,9,154,NA
"4453",4453,"Philippines",2012,12,16,171,NA
"4454",4454,"Philippines",2012,12,23,195,NA
"4455",4455,"Philippines",2012,12,30,185,NA
"4456",4456,"Philippines",2013,1,6,172,NA
"4457",4457,"Philippines",2013,1,13,16,NA
"4458",4458,"Philippines",2013,1,20,154,NA
"4459",4459,"Philippines",2013,1,27,169,NA
"4460",4460,"Philippines",2013,2,3,175,NA
"4461",4461,"Philippines",2013,2,10,148,NA
"4462",4462,"Philippines",2013,2,17,113,NA
"4463",4463,"Philippines",2013,2,24,105,NA
"4464",4464,"Philippines",2013,3,3,94,NA
"4465",4465,"Philippines",2013,3,10,91,NA
"4466",4466,"Philippines",2013,3,17,71,NA
"4467",4467,"Philippines",2013,3,24,81,NA
"4468",4468,"Philippines",2013,3,31,63,NA
"4469",4469,"Philippines",2013,4,7,61,NA
"4470",4470,"Philippines",2013,4,14,53,NA
"4471",4471,"Philippines",2013,4,21,49,NA
"4472",4472,"Philippines",2013,4,28,53,NA
"4473",4473,"Philippines",2013,5,5,53,NA
"4474",4474,"Philippines",2013,5,12,57,NA
"4475",4475,"Philippines",2013,5,19,64,NA
"4476",4476,"Philippines",2013,5,26,77,NA
"4477",4477,"Philippines",2013,6,2,93,NA
"4478",4478,"Philippines",2013,6,9,109,NA
"4479",4479,"Philippines",2013,6,16,129,NA
"4480",4480,"Philippines",2013,6,23,164,NA
"4481",4481,"Philippines",2013,6,30,129,NA
"4482",4482,"Philippines",2013,7,7,163,NA
"4483",4483,"Philippines",2013,7,14,168,NA
"4484",4484,"Philippines",2013,7,21,199,NA
"4485",4485,"Philippines",2013,7,28,212,NA
"4486",4486,"Philippines",2013,8,4,235,NA
"4487",4487,"Philippines",2013,8,11,286,NA
"4488",4488,"Philippines",2013,8,18,237,NA
"4489",4489,"Philippines",2013,8,25,253,NA
"4490",4490,"Philippines",2013,9,1,204,NA
"4491",4491,"Philippines",2013,9,8,191,NA
"4492",4492,"Philippines",2013,9,15,186,NA
"4493",4493,"Philippines",2013,9,22,191,NA
"4494",4494,"Philippines",2013,9,29,186,NA
"4495",4495,"Philippines",2013,10,6,182,NA
"4496",4496,"Philippines",2013,10,13,168,NA
"4497",4497,"Philippines",2013,10,20,149,NA
"4498",4498,"Philippines",2013,10,27,144,NA
"4499",4499,"Philippines",2013,11,3,123,NA
"4500",4500,"Philippines",2013,11,10,11,NA
"4501",4501,"Philippines",2013,11,17,92,NA
"4502",4502,"Philippines",2013,11,24,78,NA
"4503",4503,"Philippines",2013,12,1,88,NA
"4504",4504,"Philippines",2013,12,8,94,NA
"4505",4505,"Philippines",2013,12,15,87,NA
"4506",4506,"Philippines",2013,12,22,108,NA
"4507",4507,"Philippines",2013,12,29,107,NA
"4508",4508,"Philippines",2014,1,5,87,NA
"4509",4509,"Philippines",2014,1,12,83,NA
"4510",4510,"Philippines",2014,1,19,85,NA
"4511",4511,"Philippines",2014,1,26,83,NA
"4512",4512,"Philippines",2014,2,2,75,NA
"4513",4513,"Philippines",2014,2,9,67,NA
"4514",4514,"Philippines",2014,2,16,73,NA
"4515",4515,"Philippines",2014,2,23,62,NA
"4516",4516,"Philippines",2014,3,2,65,NA
"4517",4517,"Philippines",2014,3,9,65,NA
"4518",4518,"Philippines",2014,3,16,66,NA
"4519",4519,"Philippines",2014,3,23,76,NA
"4520",4520,"Philippines",2014,3,30,59,NA
"4521",4521,"Philippines",2014,4,6,55,NA
"4522",4522,"Philippines",2014,4,13,52,NA
"4523",4523,"Philippines",2014,4,20,46,NA
"4524",4524,"Philippines",2014,4,27,46,NA
"4525",4525,"Philippines",2014,5,4,47,NA
"4526",4526,"Philippines",2014,5,11,56,NA
"4527",4527,"Philippines",2014,5,18,66,NA
"4528",4528,"Philippines",2014,5,25,6,NA
"4529",4529,"Philippines",2014,6,1,53,NA
"4530",4530,"Philippines",2014,6,8,63,NA
"4531",4531,"Philippines",2014,6,15,64,NA
"4532",4532,"Philippines",2014,6,22,58,NA
"4533",4533,"Philippines",2014,6,29,74,NA
"4534",4534,"Philippines",2014,7,6,91,NA
"4535",4535,"Philippines",2014,7,13,106,NA
"4536",4536,"Philippines",2014,7,20,101,NA
"4537",4537,"Philippines",2014,7,27,105,NA
"4538",4538,"Philippines",2014,8,3,118,NA
"4539",4539,"Philippines",2014,8,10,112,NA
"4540",4540,"Philippines",2014,8,17,102,NA
"4541",4541,"Philippines",2014,8,24,104,NA
"4542",4542,"Philippines",2014,8,31,99,NA
"4543",4543,"Philippines",2014,9,7,1,NA
"4544",4544,"Philippines",2014,9,14,84,NA
"4545",4545,"Philippines",2014,9,21,76,NA
"4546",4546,"Philippines",2014,9,28,76,NA
"4547",4547,"Philippines",2014,10,5,75,NA
"4548",4548,"Philippines",2014,10,12,86,NA
"4549",4549,"Philippines",2014,10,19,96,NA
"4550",4550,"Philippines",2014,10,26,81,NA
"4551",4551,"Philippines",2014,11,2,97,NA
"4552",4552,"Philippines",2014,11,9,83,NA
"4553",4553,"Philippines",2014,11,16,87,NA
"4554",4554,"Philippines",2014,11,23,97,NA
"4555",4555,"Philippines",2014,11,30,85,NA
"4556",4556,"Philippines",2014,12,7,91,NA
"4557",4557,"Philippines",2014,12,14,84,NA
"4558",4558,"Philippines",2014,12,21,84,NA
"4559",4559,"Philippines",2014,12,28,92,NA
"4560",4560,"Philippines",2015,1,4,97,NA
"4561",4561,"Philippines",2015,1,11,89,NA
"4562",4562,"Philippines",2015,1,18,85,NA
"4563",4563,"Philippines",2015,1,25,68,NA
"4564",4564,"Philippines",2015,2,1,8,NA
"4565",4565,"Philippines",2015,2,8,73,NA
"4566",4566,"Philippines",2015,2,15,66,NA
"4567",4567,"Philippines",2015,2,22,59,NA
"4568",4568,"Philippines",2015,3,1,57,NA
"4569",4569,"Philippines",2015,3,8,54,NA
"4570",4570,"Philippines",2015,3,15,48,NA
"4571",4571,"Philippines",2015,3,22,49,NA
"4572",4572,"Philippines",2015,3,29,53,NA
"4573",4573,"Philippines",2015,4,5,54,NA
"4574",4574,"Philippines",2015,4,12,49,NA
"4575",4575,"Philippines",2015,4,19,45,NA
"4576",4576,"Philippines",2015,4,26,48,NA
"4577",4577,"Philippines",2015,5,3,46,NA
"4578",4578,"Philippines",2015,5,10,47,NA
"4579",4579,"Philippines",2015,5,17,51,NA
"4580",4580,"Philippines",2015,5,24,49,NA
"4581",4581,"Philippines",2015,5,31,52,NA
"4582",4582,"Philippines",2015,6,7,53,NA
"4583",4583,"Philippines",2015,6,14,5,NA
"4584",4584,"Philippines",2015,6,21,61,NA
"4585",4585,"Philippines",2015,6,28,7,NA
"4586",4586,"Philippines",2015,7,5,83,NA
